Ticker,Name,Exchange,Price,Price_currency,Shares,Reporting_Currency,Fx_rate,Dividend,Buyback,Last_fy,TotalAssets,CurrentAssets,CurrentLiabilities,CurrentDebtAndCapitalLeaseObligation,CurrentCapitalLeaseObligation,LongTermDebtAndCapitalLeaseObligation,LongTermCapitalLeaseObligation,TotalEquityGrossMinorityInterest,MinorityInterest,CashAndCashEquivalents,OtherShortTermInvestments,InvestmentProperties,LongTermEquityInvestment,InvestmentinFinancialAssets,NetPPE,TotalRevenue,Avg_sales_growth,CostOfRevenue,GrossMargin,Avg_Gross_margin,SellingGeneralAndAdministration,EBIT,EbitMargin,Avg_ebit_margin,Avg_ebit_growth,InterestExpense,NetIncomeCommonStockholders,NetMargin,Avg_net_margin,Avg_NetIncome_growth,Years_of_data
603630.SS,LAFANG CHINA CO LTD,SHH,14.97,CNY,225472992,CNY,1,0,0,1.64091E+12,2225829120,1515130929,257568137.4,558688.62,0,3470034.74,3470034.74,1961917731,0,965150401.1,179439924.9,0,290386911.9,229051164,70566965.38,1101002906,6.94,505912130.1,45.95,47.42666667,512356465.6,82734309.89,7.51,10.57666667,-3.37,223031.35,69048789.02,6.27,7.766666667,47.37,3
603687.SS,ZHEJIANG GREAT SHENGDA PACKING ,SHH,8.84,CNY,419465984,CNY,1,0,0,1.64091E+12,3473543586,1834005349,633161168.6,160155833.3,0,487095822.1,39781124.09,2223333477,0,912633661.9,600000,0,0,32000000,1041737954,1664395971,14.94,1460845897,87.77,86.02333333,45730819.26,157819254.1,9.48,10.17666667,4.69,34993294.97,97545277.83,5.86,11.61333333,49.46,3
603698.SS,CHANGZHENG ENGINEERING CO LTD,SHH,12.11,CNY,535990016,CNY,1,0,0,1.64091E+12,4693241878,3578456216,1571712156,0,0,0,0,3063209402,0,1615573440,0,25382834.38,200091035.2,0,534760346.1,2431555519,16.99,2070084188,85.13,80.69333333,57864727.41,303606604,12.49,16.25666667,0.41,0,155497581.7,6.39,7.93,1.09,3
603711.SS,XIANGPIAOPIAO FOOD CO LTD,SHH,14.82,CNY,410745984,CNY,1,0,0,1.64091E+12,4208237201,2058353299,1279951631,567407747.8,0,5646403.58,5646403.58,2835412773,0,1512247835,189012993.4,90268634.49,1350412.08,28800000,1670592731,3466259829,-6.65,2301703255,66.4,63,821509463.1,343047110.6,9.9,13.67,-23.17,37389828.22,222544519.4,6.42,8.226666667,-17.37,3
603727.SS,BOMESC OFFSHORE ENGINEERING CO ,SHH,11.47,CNY,281719008,CNY,1,0,0,1.64091E+12,4966398711,3390241670,1545210210,1070265000,0,0,0,3329690692,0,1941511764,17769000,383239.83,0,0,1079373079,4081124524,74.35,3644305495,89.3,88.87,19850818.84,416968210.3,10.22,10,70.55,7589696.63,166174315.1,4.07,3.91,153.03,3
603757.SS,ZHEJIANG DAYUAN PUMPS INDUSTRY ,SHH,21.8,CNY,166776992,CNY,1,0,0,1.64091E+12,1911081193,1280484521,497125784.3,0,0,0,0,1388999586,0,529117170,50000000,551555.7,0,0,446639228.4,1484315404,14.78,1108625370,74.69,71.33666667,103115832.4,272574201.1,18.36,21.87,5.38,266092.98,147216336,9.92,13.35333333,-2.98,3
603758.SS,CHONGQING QIN'AN M AND E PLC,SHH,9.62,CNY,438796992,CNY,1,0,0,1.64091E+12,3025724555,1780807306,414340000.9,21940400,0,0,0,2592209353,0,915778247,243572514.4,0,0,0,966345203.6,1419144012,54.35,1073077722,75.61,82.24,23569254.17,322497035.9,22.72,14.47666667,-1362.7,161907.95,102511784,7.22,20.84666667,53.45,3
603766.SS,LONCIN MOTOR CO LTD,SHH,5.29,CNY,2053539968,CNY,1,0,0,1.64091E+12,12942265359,7720599527,3954879319,388846290,0,279486213.9,37685859.04,8431107756,0,3417890173,648629344.7,571591002,23212554.54,8960324.99,3066138601,13057921371,11.55,11260007844,86.23,83.42333333,231466397.6,1566447130,12,14.23666667,-3.34,25317442.71,384803012.7,2.95,4.466666667,-21.38,3
603767.SS,ZHEJIANG ZOMAX TRANSMISSION CO ,SHH,7.57,CNY,307444992,CNY,1,0,0,1.64091E+12,1869777727,1010403825,369782387.3,8140110,0,0,0,1449973604,0,400224012.9,0,0,15327356.26,0,706659099.9,1120309249,8.83,944360404.8,84.29,82.64666667,30999123.44,144949720.5,12.94,13.7,-0.01,0,63655601.83,5.68,6.28,-5.47,3
603788.SS,NINGBO GAOFA AUTOMOTIVE CONTROL,SHH,11.02,CNY,223064992,CNY,1,0,0,1.64091E+12,2245197589,1884011933,283078284.3,0,0,0,0,1932447137,0,723870788.3,347743569.7,0,420638.39,100101693,166072464.8,942000359,0.05,696884789.4,73.98,70.55,50618833.48,194496736.1,20.65,23.87,-11.79,1250611.55,145463099.1,15.44,18.14666667,-9.15,3
603790.SS,ARGUS (SHANGHAI) TEXITILE CHEMI,SHH,11.79,CNY,191360000,CNY,1,0,0,1.64091E+12,1692847221,985317662.2,271130619.8,128757019.8,0,98907121.27,3553184.02,1291579680,0,235942449.3,9000000,0,38980204.16,80000000,443141920.4,929576286.3,-0.16,660601983,71.06,70.14333333,72518484.15,196455819.2,21.13,21.20333333,-1.64,4402774.59,68429131.87,7.36,8.823333333,-14.38,3
603798.SS,QINGDAO COPTON TECHNOLOGY CO LT,SHH,10.97,CNY,200000000,CNY,1,0,0,1.64091E+12,1342916469,849259608.8,198240590,8000000,0,4075682.74,4075682.74,1121737318,0,285149309.8,200000000,0,23969953.79,20851100,328931269.9,1108192438,7.64,801047105.8,72.28,68.19666667,96116757.22,211028574.9,19.04,19.75,8.45,0,105650270.1,9.53,9.893333333,12.32,3
603810.SS,JIANGSU FENGSHAN GROUP CO LTD,SHH,18.09,CNY,162294000,CNY,1,0,0,1.64091E+12,2694941529,1905734161,663067117.9,52398026.98,0,372656104.4,6606465.67,1622945746,0,534583484.9,370140869.6,0,0,89911191.5,553143025.8,1518111081,37.09,1213892597,79.96,73.75333333,81173577.81,223044906.7,14.69,18.22333333,71.21,1007756.38,114725345,7.56,9.113333333,263.37,3
603859.SS,NANCAL TECHNOLOGY CO LTD,SHH,31.64,CNY,166568000,CNY,1,0,0,1.64091E+12,2886159154,1825673672,403681305.4,64654666.07,0,10124060.73,10124060.73,2458996172,0,455347550.6,0,68864256.81,900000,0,118627868.2,1140853605,22.08,685316145.6,60.07,60.04333333,90897965.62,364639493.4,31.96,31.23333333,25.07,7274052.23,159440358.2,13.98,12.79,33.02,3
603869.SS,ENC DIGITAL TECHNOLOGY CO LTD,SHH,8.59,CNY,504500992,CNY,1,0,0,1.64091E+12,4872232427,3345829248,835614213.7,43743647.41,0,6985503.84,6985503.84,4024352276,0,1300721714,21715469.6,0,11905823.49,27384959.26,363528697.1,,0,,,,,,,,0,,,,,0,0
603888.SS,XINHUANET CO LTD,SHH,17.69,CNY,519028992,CNY,1,0,0,1.64091E+12,4828939446,3492102087,935835609.2,63687534.76,0,51915691.99,51915691.99,3176362680,0,1735243954,1085638069,0,254851575.2,103953295.1,639025376,1724073705,5.79,1197077516,69.43,63.62,276921151.7,250075036.8,14.5,19.18666667,-15.07,0,210515572.7,12.21,14.02,-7.54,3
603900.SS,LEYSEN JEWELRY INC,SHH,6.71,CNY,340473984,CNY,1,0,0,1.64091E+12,2568413861,2296766608,268157175.2,61698311.37,0,55210134.15,55210134.15,2243562798,0,383968524.8,290125397.3,907604.38,0,0,170063130.4,1324201491,0.47,576827714.6,43.56,42.35,530255435.8,217118340.4,16.4,22.92,-26.44,6101330.83,38447848.24,2.9,7.653333333,-47.35,3
603922.SS,SUZHOU JIN HONG SHUN AUTO PARTS,SHH,21.52,CNY,128000000,CNY,1,0,0,1.64091E+12,1222003024,921214224.3,169035829,295774.05,0,147826.83,147826.83,1044571812,0,370130621,100000000,0,0,0,213314692.9,515115138.3,-14.59,444035678.7,86.2,87.34,16872191.94,54207267.64,10.52,8.84,4.51,354119.6,19145090.38,3.72,-2.09,22.13,3
603948.SS,ZHEJIANG JIANYE CHEMICAL CO LTD,SHH,22.51,CNY,162530000,CNY,1,0,0,1.64091E+12,2646035857,1959973920,626783879.3,103757.02,0,1359841.41,1359841.41,1943138990,0,919271247,0,2764588.48,0,5200000,557212575.1,2799499506,32.55,2299282392,82.13,83.44,37882659.16,462334454.8,16.51,14.01,57.65,51941.44,290022352,10.36,8.713333333,59.47,3
603950.SS,XIANGYANG CHANGYUANDONGGU INDUS,SHH,15.99,CNY,231522000,CNY,1,0,0,1.64091E+12,3676246662,1745519763,617875896.6,101575842.8,0,382220766.6,2220766.57,2262808014,0,680913721.5,18581227.7,0,37808346.06,0,1608204682,1581544769,19.75,1124674468,71.11,69.07,49182145.53,407688155.3,25.78,27.78666667,19.24,4960889.09,249412339.2,15.77,19.26333333,-1.85,3
603956.SS,WPG (SHANGHAI)SMART WATER PUBLI,SHH,7.81,CNY,508435008,CNY,1,0,0,1.64091E+12,3367043579,2236934678,898517109.7,189234366.4,0,375496055.2,17594413.78,2070046247,0,971914939.8,0,0,163934352,5203846.15,540970372.2,1264045810,21.43,471152390.3,37.27,34.66333333,344263785.3,448629634.1,35.49,35.81666667,20.98,8426745.78,195858904.7,15.49,15.51,28.38,3
603992.SS,XIAMEN SOLEX HIGH-TECH INDUSTRI,SHH,16.95,CNY,401009984,CNY,1,0,0,1.64091E+12,4546102122,2458115163,912939172,56364383.48,0,904518402.8,336972368.9,2666785471,0,939861850.6,479387115.1,6602701.15,4169193.65,0,1574084115,2976998535,31.67,2097464103,70.46,67.04333333,149486904.4,730047528.3,24.52,27.78666667,20.01,13889634,301298119,10.12,12.29333333,13.45,3
603999.SS,DUZHE PUBLISHING AND MEDIA CO L,SHH,5.72,CNY,576000000,CNY,1,0,0,1.64091E+12,2498196548,1617493915,466571994.6,3106510.5,0,6058786.55,6058786.55,1925640885,0,609720571,382128328.8,53804018.32,53782816.17,439811380.9,205074431.7,1222220185,12.14,1017167767,83.22,81.18333333,73826362.2,131226055.9,10.74,13.16666667,-4.9,552851.22,85056030.3,6.96,6.826666667,14.7,3
6049.HK,POLY PPT SER,HKG,55.9,HKD,153332992,CNY,1.138260809,0,0,1.64091E+12,12419669000,11294929000,5002356000,47685000,47685000,73176000,73176000,7332356000,0,5223878000,0,14028000,85742000,10000000,866169000,10782549000,34.43,8767909000,81.32,80.79333333,1015485000,999155000,9.27,9.61,26.02,10563000,845693000,7.84,8.216666667,29.71,3
605009.SS,HANGZHOU HAOYUE PERSONAL CARE C,SHH,53.15,CNY,155227008,CNY,1,0,0,1.64091E+12,3999137223,2540679549,1001162335,1133848.11,0,213707.89,213707.89,2917053782,0,1475739733,320000000,0,0,0,1343044805,2462051150,13.83,1814048820,73.68,68.79666667,104531671.2,543470658.5,22.07,25.95,18.67,5962343.51,362668069.2,14.73,18.03333333,25.58,3
605018.SS,CHANGHUA HOLDING GROUP CO LTD,SHH,10.72,CNY,471504992,CNY,1,0,0,1.64091E+12,3252942843,1506232337,452113859.9,81302511.98,0,8427709.72,8427709.72,2726361838,0,442450918.6,0,0,249669228.8,0,1105750259,1496303508,2.27,1170971377,78.26,75.86333333,38157963.06,287174167.3,19.19,21.32666667,-5.39,3928831.6,155889019.1,10.42,12.86,-12.33,3
605033.SS,SHAANXI MEIBANG PHARMACEUTICAL ,SHH,17.42,CNY,137792992,CNY,1,0,0,1.64091E+12,1621229417,1299026168,395476872.7,56036116.88,0,0,0,1082941515,0,354991622.5,0,0,0,0,133270121.9,,0,,,,,,,,0,,,,,0,0
605077.SS,ZHEJIANG HUAKANG PHARMACEUTICAL,SHH,31.55,CNY,228458000,CNY,1,0,0,1.64091E+12,3707694450,2038242660,760148481.5,308474600.3,0,226031834.4,1129486.41,2591146463,0,1163366983,30394654.65,0,101635106.4,0,1303219628,,0,,,,,,,,0,,,,,0,0
605080.SS,ZHEJIANG NATURAL OUTDOOR GOODS ,SHH,47.33,CNY,101124000,CNY,1,0,0,1.64091E+12,1987913014,1422574944,195441111.9,0,0,0,0,1774327594,0,485726014.6,571634469.7,0,0,8850088.69,397644301.5,842441991.9,25.8,515920585.9,61.24,60.24333333,25152888.06,301368518,35.77,35.71,27.14,15699.91,219512537,26.06,25.87,29.51,3
605090.SS,JIANGXI JOVO ENERGY CO LTD,SHH,21.12,CNY,625414016,CNY,1,0,0,1.64091E+12,10951322231,7687123708,3646331220,1802637509,0,273773939.5,80773939.53,6675629841,0,4874487795,4002538.09,1230634.26,446507184.8,0,2434399130,18488338962,48.18,17285748810,93.5,89.57333333,261110036.7,941480115,5.09,7.753333333,29.6,24019257.25,619745395.3,3.35,5.206666667,45.02,3
605100.SS,POWER HF CO LTD,SHH,13.45,CNY,169932000,CNY,1,0,0,1.64091E+12,2160914864,1203595524,343898531.2,1000000,0,0,0,1778968627,0,524337497.9,411201397.3,0,0,0,794511240.9,1354287632,11.31,1090028525,80.49,78.30666667,29269900.46,234989205.8,17.35,18.93333333,0.88,51402.26,163834912.5,12.1,12.52333333,3.99,3
605136.SS,SHANGHAI LILY&BEAUTY COSMETICS ,SHH,14.14,CNY,400457984,CNY,1,0,0,1.64091E+12,3041894848,2698542754,415725696.1,13034130.51,0,28367601.61,28367601.61,2597801550,0,875992584,0,0,11956684.17,174926641.6,72330443.51,4154853839,4.52,2640201327,63.54,64.01,884448220.3,630204291.9,15.17,12.81333333,29.32,2421885.62,410736812.8,9.89,8.216666667,19.85,3
605166.SS,HANGZHOU JUHESHUN NEW MATERIAL ,SHH,12.27,CNY,315552992,CNY,1,0,0,1.64091E+12,4117575134,3036352304,2050780774,32568.81,0,303016206.5,0,1738313168,0,1903589940,0,0,0,0,976407786.5,5404825908,58.23,4991390572,92.35,91.37666667,21795475.94,391639859.8,7.25,7.883333333,45.93,49301.96,238839969.5,4.42,4.356666667,60.89,3
605180.SS,ZHEJIANG HUASHENG TECHNOLOGY CO,SHH,15.91,CNY,130000000,CNY,1,0,0,1.64091E+12,1118987250,890288636.8,22409926.25,0,0,0,0,1096577324,0,567804476.1,0,2085853.34,0,0,189494196.4,642617940,45.17,389464599.5,60.61,58.72,11485699.5,241667640.9,37.61,38.88,42.57,7838.88,180408690.2,28.07,28.15666667,45.99,3
605189.SS,WUHU FUCHUN DYE AND WEAVE CO LT,SHH,18.61,CNY,124800000,CNY,1,0,0,1.64091E+12,2925831498,1831857151,676402764.8,222291355.5,0,525263636.4,0,1677850897,0,843593935.4,355041378.7,0,0,0,779647562.4,2175094972,25.98,1771895733,81.46,83.55333333,20890427.03,382308812,17.58,15.15,45.44,2325974.22,232734548.5,10.7,8.23,64.92,3
605198.SS,YANTAI NORTH ANDRE JUICE CO,SHH,18.79,CNY,270536000,CNY,1,0,0,1.64091E+12,2545930772,1748330820,231516870.6,100058819.5,0,0,0,2305985828,0,518987708.6,664305372.3,0,0,6000000,672270928.3,871587320.4,1.99,691914568.8,79.39,74.66333333,13802746.61,165870005,19.03,21.51,-9.61,534324.67,160014984.9,18.36,18.86333333,-2.45,3
605259.SS,LUTIAN MACHINERY CO LTD,SHH,36.06,CNY,88000000,CNY,1,0,0,1.64091E+12,1813420542,1328189337,382610500.7,313200.89,0,0,0,1417230815,0,830034913.6,0,0,0,0,421119046.2,1605450110,23.88,1288904241,80.28,80.19333333,49192587.83,267353281,16.65,16.50333333,26.71,48934.18,159169942.7,9.91,9.276666667,34.03,3
605288.SS,CHANGZHOU KAIDI ELECTRICAL INC,SHH,40.59,CNY,70565504,CNY,1,0,0,1.64091E+12,2564172684,1593508628,443209279.2,8198631.96,0,1294071.26,1294071.26,2073139125,0,751574712.3,140000000,0,50000000,0,729520765,1718482519,19.61,1358958324,79.08,70.14666667,101102311.5,258421883.3,15.04,22.70333333,-11.82,1258605.2,116578332.8,6.78,12.67,-26.25,3
605289.SS,SHANGHAI LUOMAN LIGHTING TECHNO,SHH,27.35,CNY,108338000,CNY,1,0,0,1.64091E+12,1820915943,1339141523,395764012.3,14150047.99,0,158569615.7,5924994.16,1261787832,0,334425954.7,50158383.57,4301990.42,4500000,4649860.8,380877582,735735699.4,4.58,478094424.6,64.98,61.32,35301078.39,222340196.4,30.22,35.84666667,-10.04,1258354.83,117247922.4,15.94,18.29,-8.53,3
605296.SS,YUNNAN SHENNONG AGRICULTURAL IN,SHH,24.98,CNY,524304992,CNY,1,0,0,1.64091E+12,5016290379,2350128200,442415684.8,26822731.82,0,92476406.08,92476406.08,4444065844,0,697703431.3,501739246.2,2587408.25,0,100000,2325364198,2779458828,29.61,2182353834,78.52,64.59666667,80313899.3,516791095,18.59,32.45666667,33.67,9348499.96,245292025.4,8.83,25.89,32.07,3
605305.SS,FICONT INDUSTRY (BEIJING) CO LT,SHH,39.17,CNY,151800000,CNY,1,0,0,1.64091E+12,2441605474,2171628169,287599412.8,661528.91,0,1235379.54,1235379.54,2143246852,0,821136344.7,700860000,0,0,0,111144615.8,882836847.8,27.98,461967111.7,52.33,46.04666667,100971650.2,319898085.8,36.24,37.23,27.58,244700.49,231707533.7,26.25,26.57666667,27.87,3
605339.SS,NAMCHOW FOOD GROUP(SHANGHAI) CO,SHH,21.39,CNY,428124000,CNY,1,0,0,1.64091E+12,4025778504,2756670066,739356590.2,324992268.2,0,65867310.91,65867310.91,3208611026,0,1937776787,0,7793596.14,0,0,1136119772,2872992405,11.24,1978787685,68.88,63.78666667,235859589.3,658345131.7,22.91,24.5,8.48,19012386.34,368404867.9,12.82,13.17,11.15,3
605389.SS,JIANGSU CHANGLING HYDRAULIC CO ,SHH,26.56,CNY,136267008,CNY,1,0,0,1.64091E+12,2011307594,1351853904,157680008.6,0,0,0,0,1818009158,0,789311248.3,0,26506608.21,0,1606521.58,516615878.9,906500138.9,23.35,606285047,66.88,61.87666667,28064163.05,272150928.9,30.02,35.73333333,11.87,0,201509816.1,22.23,25.76666667,12.08,3
605398.SS,SHANGHAI NEW CENTURION NETWORK ,SHH,28.9,CNY,83297504,CNY,1,0,0,1.64091E+12,1190283672,1172137387,191392441.1,24964746.73,0,4200038.88,4200038.88,994604631.3,0,743159438.6,0,0,0,0,12733794.71,591436745.5,3.32,368547813.2,62.31,60.01666667,48087474.25,174801458,29.56,32.54333333,-3.05,1881286.97,69254724.42,11.71,16.7,-16.72,3
605399.SS,JIANG XI CHENGUANG NEW MATERIAL,SHH,34.89,CNY,240252992,CNY,1,0,0,1.64091E+12,2318554797,1739048553,209900762.5,1476759.39,0,0,0,2108654035,0,1096252520,0,0,0,0,386275546.7,1697430525,67.79,975072721.9,57.44,66.68666667,31652917.51,690704885.2,40.69,29.87666667,145.13,186290.78,536868145.5,31.63,21.98,164.11,3
6055.HK,CTIHK,HKG,12.3,HKD,691680000,HKD,1,0,0,1.64091E+12,6208170502,5704033161,4018915578,2094923466,10601842,9814496,9814496,2101885648,0,2024069874,0,0,0,0,49659074,8064115900,35.22,7618887148,94.48,95.28333333,138847877,306380875,3.8,3.256666667,126.37,25593469,702829173,8.72,5,284.09,3
605507.SS,GUOBANG PHARMA LTD,SHH,27.79,CNY,558822976,CNY,1,0,0,1.64091E+12,8760094525,5195240472,1790941881,755570652.8,0,0,0,6955339280,0,1913844198,950000000,0,16240323.49,15000000,3026934168,4505350581,8.87,3147621914,69.86,69.81,147433897.3,1210294770,26.86,26.88666667,22.81,28720173.22,706030320.3,15.67,14.40333333,72.18,3
605555.SS,NINGBO DECHANG ELECTRICAL MACHI,SHH,21.49,CNY,265972000,CNY,1,0,0,1.64091E+12,3765843291,3012048502,1189505813,354948552,0,52078100.94,52078100.94,2505128964,0,2047296796,150806222.3,2255008.85,0,0,493710035.9,,0,,,,,,,,0,,,,,0,0
605566.SS,HANGZHOU FLARIANT CO LTD,SHH,25.22,CNY,133340000,CNY,1,0,0,1.64091E+12,2658681922,2012631857,565681805.9,134947850.3,0,51606717.84,30594663.38,2036975888,0,1025036464,0,0,0,0,421333486.8,,0,,,,,,,,0,,,,,0,0
605577.SS,HEILONGJIANG PUBLISHING & MEDIA,SHH,10.2,CNY,444444000,CNY,1,0,0,1.64091E+12,4990255134,2730982647,761688148.1,94516.26,0,0,0,3209200869,0,1620230392,490000000,0,3533078.41,2744831.23,1982115816,1790597927,9.02,999362310.4,55.81,56.60333333,312785976,478449640.8,26.72,25.77,13.58,12464.04,442929480.3,24.74,15.03333333,91.8,3
605580.SS,HENGSHENG ENERGY CO LTD,SHH,12.19,CNY,200000000,CNY,1,0,0,1.64091E+12,953630862.8,468184845.8,100622973.8,46647913.89,0,0,0,842706852.4,0,197742750.8,0,0,8401787.57,0,419510919.9,770618703.5,28.71,577128749.7,74.89,70.83,13143757.3,180346196.5,23.4,27.45333333,12.77,5495569.53,124561132.1,16.16,18.98333333,14.46,3
605588.SS,KEYSTONE TECHNOLOGY CO LTD,SHH,29.54,CNY,73099600,CNY,1,0,0,1.64091E+12,1355135253,1025285890,348743412.1,66212867.06,0,1903652.98,1903652.98,989940858.7,0,313038845.9,230151413.1,0,0,0,276746809.9,1396691902,29.33,1211767312,86.76,82.99,25093646.45,159830943.7,11.44,14.62666667,1.08,5384529.42,98656105.08,7.06,8.773333333,3.52,3
605599.SS,BEIJING CAISHIKOU DEPARTMENT ST,SHH,10.64,CNY,777777984,CNY,1,0,0,1.64091E+12,5107612844,4783064935,1752225598,42907563.88,0,31956962.15,31956962.15,3302989975,0,1544082928,666772630.5,20896706.4,0,10000000,242994256.8,10405751110,15.69,9226123975,88.66,87.04333333,336257861,843369273.1,8.1,9.423333333,1.28,19781771.83,363952771.1,3.5,4.47,-4.72,3
6060.HK,ZA ONLINE,HKG,26.2,HKD,1419810048,CNY,1.138260809,0,0.329082754,1.64091E+12,54244123000,0,0,0,0,7207316000,355751000,17630980000,0,3293269000,11536675000,0,518967000,0,360507000,21943455000,20.75,0,0,0,5336223000,16607232000,75.68,73.21,22.52,388342000,1164590000,5.31,1.76,-55.83,3
6066.HK,CSC,HKG,7.37,HKD,1261020032,CNY,1.138260809,2.637754291,0,1.64091E+12,4.65314E+11,4.40397E+11,3.11658E+11,54419643000,457190000,55321515000,1212843000,88908774000,0,28403546000,2.20863E+11,47003000,109435000,8785633000,2298063000,32278679000,29.41,9772587000,30.28,28.73,255985000,22250107000,68.93,70.57333333,28.7,7234074000,9691019000,30.02,28.89,42.09,3
6069.HK,SY HOLDINGS,HKG,6.34,HKD,1005580032,CNY,1.138260809,0,0,1.64091E+12,9481252000,8301292000,4611965000,4086924000,9280000,743773000,2364000,4070108000,0,958417000,392067000,32303000,14021000,178364000,104498000,480169000,3.46,153512000,31.97,15.80666667,0,326657000,68.03,71.44333333,-6.46,129228000,411043000,85.6,71.41333333,21.14,3
6078.HK,HYGEIA HEALTH,HKG,59.3,HKD,616723968,CNY,1.138260809,0,0,1.64091E+12,6907446000,1757425000,895648000,132022000,1802000,1159871000,266000,4689449000,0,888376000,116536000,0,0,0,2749063000,2315349000,47.14,1557850000,67.28,67.54333333,249499000,508000000,21.94,22.78333333,41.06,23085000,441457000,19.07,11.62,243.63,3
6088.HK,FIT HON TENG,HKG,1.94,HKD,7289950208,USD,7.810095238,0,0,1.64091E+12,4833138000,2961120000,1796027000,699053000,9202000,610682000,36065000,2374115000,0,853917000,105682000,7465000,168755000,71587000,824921000,4490215000,1.37,3817209000,85.01,84.77333333,265901000,407105000,9.07,9.42,-5.71,12719000,137625000,3.06,3.143333333,70.91,3
6090.HK,CENTURION CORP,HKG,1.95,HKD,840779008,SGD,5.862679023,0,0,1.64091E+12,1552192000,87989000,138623000,82405000,17959000,703575000,77422000,688594000,0,60602000,6852000,1329731000,123723000,57000,7322000,143017000,3.84,48701000,34.05,30.51666667,21787000,72529000,50.71,52.25333333,0.85,20625000,52679000,36.83,41.72,61.98,3
6093.HK,HEVOL SERVICES,HKG,3.55,HKD,560000000,CNY,1.151104127,0,0,1.64091E+12,1308006000,798870000,612138000,1547000,1547000,5200000,1200000,667195000,0,234599000,0,28637000,0,0,19483000,766791000,75.94,502598000,65.55,65.28333333,134464000,129729000,16.92,13.27333333,244.82,465000,86194000,11.24,10.11666667,180.77,3
6098.HK,CG SERVICES,HKG,20.85,HKD,3373129984,CNY,1.138260809,0,0.176118324,1.64091E+12,67917844000,31570904000,23755703000,1620859000,265176000,1647813000,1139059000,40239603000,0,8816333000,3802586000,1148128000,419373000,4078525000,1607158000,28843011000,73.32,19979014000,69.27,67.88333333,3597009000,5266988000,18.26,19.09666667,72.33,221060000,4033395000,13.98,16.17333333,55.47,3
6099.HK,CMSC,HKG,8.16,HKD,1274520064,CNY,1.138260809,0,0,1.64091E+12,5.82561E+11,0,0,0,0,1.7956E+11,0,1.13724E+11,0,2.14734E+11,0,0,10368230862,0,2698584854,27828639214,25.06,0,0,0,11068661471,16759977742,60.23,58.77333333,27.7,9649571923,11645065137,41.85,41.18333333,26.51,3
6100.HK,TONGDAO LIEPIN,HKG,12.72,HKD,523791008,CNY,1.151104127,0,0,1.64091E+12,4855422000,1485349000,1375563000,64618000,53538000,62229000,62229000,3395101000,0,406490000,15000000,24460000,9111000,208988000,174193000,2651468000,32.67,584336000,22.04,22.32,1579578000,487554000,18.39,15.6,57.77,6944000,134425000,5.07,5.296666667,47.61,3
6110.HK,TOPSPORTS,HKG,7.86,HKD,6201220096,CNY,1.138260809,0,0,1.64601E+12,17688900000,12309300000,5631100000,3299700000,1271700000,1863700000,1863700000,9895600000,0,1676600000,20000000,0,0,0,3701100000,31876500000,-0.38,18052100000,56.63,57.99,10731800000,3092600000,9.7,10.54,-7.16,217800000,2446500000,7.67,7.24,4.43,4
6117.HK,RIZHAO PORT JR,HKG,0.58,HKD,820000000,CNY,1.130779682,0,,1.64091E+12,2850278000,814991000,96443000,13583000,13583000,227542000,227542000,2506162000,0,804092000,0,291334000,0,0,1738471000,758421000,,500081000,,,19162000,,,,,22245000,168296000,,,,
6118.HK,AUSTAR,HKG,1.85,HKD,512582016,CNY,1.151104127,0,0,1.64091E+12,2373618000,1888535000,1412133000,181802000,8031000,80694000,34220000,842084000,0,178801000,0,0,45622000,0,302773000,2015028000,39.51,1536020000,76.23,74.72333333,298383000,180625000,8.96,6.166666667,117.66,4402000,277300000,13.76,5.693333333,523.43,3
6122.HK,JIUTAI RCB,HKG,2.19,HKD,966500992,CNY,1.138260809,0.681336083,0,1.64091E+12,2.5946E+11,0,0,0,0,6584262000,0,18455080000,0,48413216000,0,0,954659000,0,3662737000,6146511000,13.41,0,0,0,509862000,5636649000,91.7,91.22,14.44,6347936000,1129398000,18.37,20.35333333,4.12,3
6127.HK,JOINN,HKG,45.55,HKD,84996600,CNY,1.138260809,0,0,1.64091E+12,10079078937,5718665854,2089922618,29649834.15,0,67754325.36,62878981.45,7670590398,0,2871664810,344350564.2,0,23656305.57,266820000,951519035.7,1516680032,54.62,777557988.8,51.27,49.08333333,112505797.6,626616245.3,41.31,42.52,49.84,3962020.67,557459609.1,36.76,31.31333333,76.78,3
